payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY700000,O500000,2024-03-12 17:19:00,Credit Card,Paid,747.31
PAY700001,O500001,2025-11-03 23:31:00,Cash on Delivery,Paid,9863.91
PAY700002,O500002,2025-12-04 17:56:00,UPI,Paid,2148.33
PAY700003,O500003,2025-10-16 12:45:00,Cash on Delivery,Paid,5456.89
PAY700004,O500004,2024-12-06 00:40:00,Cash on Delivery,Paid,30875.8
PAY700005,O500005,2025-12-10 23:13:00,Debit Card,Paid,5709.2
PAY700006,O500006,2024-08-26 03:52:00,UPI,Paid,12839.74
PAY700007,O500007,2024-05-07 14:46:00,Net Banking,Paid,8173.1
PAY700008,O500008,2024-11-20 19:41:00,Credit Card,Paid,4108.12
PAY700009,O500009,2025-11-09 01:33:00,Debit Card,Paid,8374.22
PAY700010,O500010,2023-09-26 01:27:00,Credit Card,Paid,30658.46
PAY700011,O500011,2025-08-24 16:50:00,UPI,Paid,1054.91
PAY700012,O500012,2025-04-22 04:05:00,Credit Card,Paid,5649.49
PAY700013,O500013,2024-11-04 17:53:00,UPI,Paid,58976.02
PAY700014,O500014,2025-05-21 23:43:00,Debit Card,Paid,8855.5
PAY700015,O500015,2025-10-21 09:21:00,Cash on Delivery,Paid,6710.32
PAY700016,O500016,2025-05-26 13:34:00,Credit Card,Paid,1558.15
PAY700017,O500017,2023-08-30 20:17:00,Debit Card,Paid,14290.03
PAY700018,O500018,2023-03-15 07:57:00,Wallet,Paid,1865.24
PAY700019,O500019,2023-08-12 14:01:00,Credit Card,Paid,67302.04
PAY700020,O500020,2025-09-25 04:36:00,Credit Card,Paid,29531.4
PAY700021,O500021,2023-05-02 19:57:00,UPI,Paid,5103.32
PAY700022,O500022,2024-10-01 03:25:00,Wallet,Paid,58356.14
PAY700023,O500023,2025-04-13 19:07:00,UPI,Paid,4782.66
PAY700024,O500024,2023-12-30 22:26:00,Wallet,Paid,48822.3
PAY700025,O500025,2025-11-26 08:52:00,UPI,Failed,7291.39
PAY700026,O500026,2023-06-21 11:09:00,UPI,Paid,3157.04
PAY700027,O500027,2023-08-15 11:19:00,Debit Card,Paid,11812.56
PAY700028,O500028,2024-12-29 19:27:00,Debit Card,Paid,11940.96
PAY700029,O500029,2024-05-23 05:01:00,Credit Card,Paid,9136.3
PAY700030,O500030,2025-09-18 01:05:00,Debit Card,Paid,2631.52
PAY700031,O500031,2025-11-07 09:34:00,Net Banking,Paid,6419.87
PAY700032,O500032,2023-11-06 05:50:00,UPI,Paid,1721.76
PAY700033,O500033,2023-04-13 09:22:00,Net Banking,Paid,364.23
